plant_id,origin_time,target_time,horizon,target,p50_kw,p10_kw,p90_kw,persistence_24h_kw
4135001,2020-06-10 17:00:00,2020-06-13 16:00:00,71,8396.755803525,9566.235,7293.263054860599,11839.2076482644,5911.611607125
4135001,2020-06-10 17:00:00,2020-06-13 17:00:00,72,3006.7325893425,4239.42,1966.4476251730994,6512.392218576901,4019.62500005
4135001,2020-06-10 18:00:00,2020-06-12 21:00:00,51,0.0,87.96214,0.0,2360.9344396462366,0.0
4135001,2020-06-10 18:00:00,2020-06-12 22:00:00,52,0.0,98.54865,0.0,2371.5209493508264,0.0
4135001,2020-06-10 18:00:00,2020-06-12 23:00:00,53,0.0,112.886765,0.0,2385.859061228268,0.0
4135001,2020-06-10 18:00:00,2020-06-13 00:00:00,54,0.0,182.57939,0.0,2455.551688181393,0.0
4135001,2020-06-10 18:00:00,2020-06-13 01:00:00,55,0.0,182.57939,0.0,2455.551688181393,0.0
4135001,2020-06-10 18:00:00,2020-06-13 02:00:00,56,0.0,182.57939,0.0,2455.551688181393,0.0
4135001,2020-06-10 18:00:00,2020-06-13 03:00:00,57,0.0,222.67482,0.0,2495.6471166481897,0.0
4135001,2020-06-10 18:00:00,2020-06-13 04:00:00,58,0.0,313.5863,0.0,2586.558600412838,0.0
4135001,2020-06-10 18:00:00,2020-06-13 05:00:00,59,0.0,325.82288,0.0,2598.795172678463,0.0
4135001,2020-06-10 18:00:00,2020-06-13 06:00:00,60,1136.936607131,1431.0818,0.0,3704.0540838112756,649.146875005
4135001,2020-06-10 18:00:00,2020-06-13 07:00:00,61,6519.605803525,5608.439,3335.4666681418494,7881.411261545651,2262.571428545
4135001,2020-06-10 18:00:00,2020-06-13 08:00:00,62,13890.1857143,11294.657,9021.6849298606,13567.6295232644,6386.948214325
4135001,2020-06-10 18:00:00,2020-06-13 09:00:00,63,17806.6915181,16130.341,13857.3685236106,18403.3131170144,12252.8433036
4135001,2020-06-10 18:00:00,2020-06-13 10:00:00,64,22417.38705315,19029.89,16756.9183282981,21302.8629217019,15273.406696525
4135001,2020-06-10 18:00:00,2020-06-13 11:00:00,65,26293.791964575,20755.277,18482.3050470481,23028.2496404519,18107.11383955
4135001,2020-06-10 18:00:00,2020-06-13 12:00:00,66,25740.473660675,20961.518,18688.5452814231,23234.4898748269,17443.41562515
4135001,2020-06-10 18:00:00,2020-06-13 13:00:00,67,18726.96205355,20612.23,18339.2581720481,22885.2027654519,18163.8196428
4135001,2020-06-10 18:00:00,2020-06-13 14:00:00,68,22933.938392775,17118.879,14845.9066095481,19391.8512029519,15329.362946475
4135001,2020-06-10 18:00:00,2020-06-13 15:00:00,69,18132.038392225,14662.71,12389.7376642356,16935.6822576394,11339.9178571
4135001,2020-06-10 18:00:00,2020-06-13 16:00:00,70,8396.755803525,9566.235,7293.263054860599,11839.2076482644,5911.611607125
4135001,2020-06-10 18:00:00,2020-06-13 17:00:00,71,3006.7325893425,4239.42,1966.4476251730994,6512.392218576901,4019.62500005
4135001,2020-06-10 18:00:00,2020-06-13 18:00:00,72,506.6638392828,375.63705,0.0,2648.60935114526,682.6406250015
4135001,2020-06-10 19:00:00,2020-06-12 21:00:00,50,0.0,87.96214,0.0,2360.9344396462366,0.0
4135001,2020-06-10 19:00:00,2020-06-12 22:00:00,51,0.0,98.54865,0.0,2371.5209493508264,0.0
4135001,2020-06-10 19:00:00,2020-06-12 23:00:00,52,0.0,112.886765,0.0,2385.859061228268,0.0
4135001,2020-06-10 19:00:00,2020-06-13 00:00:00,53,0.0,182.57939,0.0,2455.551688181393,0.0
4135001,2020-06-10 19:00:00,2020-06-13 01:00:00,54,0.0,182.57939,0.0,2455.551688181393,0.0
4135001,2020-06-10 19:00:00,2020-06-13 02:00:00,55,0.0,182.57939,0.0,2455.551688181393,0.0
4135001,2020-06-10 19:00:00,2020-06-13 03:00:00,56,0.0,222.67482,0.0,2495.6471166481897,0.0
4135001,2020-06-10 19:00:00,2020-06-13 04:00:00,57,0.0,313.5863,0.0,2586.558600412838,0.0
4135001,2020-06-10 19:00:00,2020-06-13 05:00:00,58,0.0,325.82288,0.0,2598.795172678463,0.0
4135001,2020-06-10 19:00:00,2020-06-13 06:00:00,59,1136.936607131,1431.0818,0.0,3704.0540838112756,649.146875005
4135001,2020-06-10 19:00:00,2020-06-13 07:00:00,60,6519.605803525,5608.439,3335.4666681418494,7881.411261545651,2262.571428545
4135001,2020-06-10 19:00:00,2020-06-13 08:00:00,61,13890.1857143,11294.657,9021.6849298606,13567.6295232644,6386.948214325
4135001,2020-06-10 19:00:00,2020-06-13 09:00:00,62,17806.6915181,16130.341,13857.3685236106,18403.3131170144,12252.8433036
4135001,2020-06-10 19:00:00,2020-06-13 10:00:00,63,22417.38705315,19029.89,16756.9183282981,21302.8629217019,15273.406696525
4135001,2020-06-10 19:00:00,2020-06-13 11:00:00,64,26293.791964575,20755.277,18482.3050470481,23028.2496404519,18107.11383955
4135001,2020-06-10 19:00:00,2020-06-13 12:00:00,65,25740.473660675,20961.518,18688.5452814231,23234.4898748269,17443.41562515
4135001,2020-06-10 19:00:00,2020-06-13 13:00:00,66,18726.96205355,20612.23,18339.2581720481,22885.2027654519,18163.8196428
4135001,2020-06-10 19:00:00,2020-06-13 14:00:00,67,22933.938392775,17118.879,14845.9066095481,19391.8512029519,15329.362946475
4135001,2020-06-10 19:00:00,2020-06-13 15:00:00,68,18132.038392225,14662.71,12389.7376642356,16935.6822576394,11339.9178571
4135001,2020-06-10 19:00:00,2020-06-13 16:00:00,69,8396.755803525,9566.235,7293.263054860599,11839.2076482644,5911.611607125
4135001,2020-06-10 19:00:00,2020-06-13 17:00:00,70,3006.7325893425,4239.42,1966.4476251730994,6512.392218576901,4019.62500005
4135001,2020-06-10 19:00:00,2020-06-13 18:00:00,71,506.6638392828,375.63705,0.0,2648.60935114526,682.6406250015
4135001,2020-06-10 19:00:00,2020-06-13 19:00:00,72,0.0,68.127785,0.0,2341.1000814309045,0.0
4135001,2020-06-10 20:00:00,2020-06-12 21:00:00,49,0.0,87.96214,0.0,2360.9344396462366,0.0
4135001,2020-06-10 20:00:00,2020-06-12 22:00:00,50,0.0,98.54865,0.0,2371.5209493508264,0.0
4135001,2020-06-10 20:00:00,2020-06-12 23:00:00,51,0.0,112.886765,0.0,2385.859061228268,0.0
4135001,2020-06-10 20:00:00,2020-06-13 00:00:00,52,0.0,182.57939,0.0,2455.551688181393,0.0
4135001,2020-06-10 20:00:00,2020-06-13 01:00:00,53,0.0,182.57939,0.0,2455.551688181393,0.0
4135001,2020-06-10 20:00:00,2020-06-13 02:00:00,54,0.0,182.57939,0.0,2455.551688181393,0.0
4135001,2020-06-10 20:00:00,2020-06-13 03:00:00,55,0.0,222.67482,0.0,2495.6471166481897,0.0
4135001,2020-06-10 20:00:00,2020-06-13 04:00:00,56,0.0,313.5863,0.0,2586.558600412838,0.0
4135001,2020-06-10 20:00:00,2020-06-13 05:00:00,57,0.0,325.82288,0.0,2598.795172678463,0.0
4135001,2020-06-10 20:00:00,2020-06-13 06:00:00,58,1136.936607131,1431.0818,0.0,3704.0540838112756,649.146875005
4135001,2020-06-10 20:00:00,2020-06-13 07:00:00,59,6519.605803525,5608.439,3335.4666681418494,7881.411261545651,2262.571428545
4135001,2020-06-10 20:00:00,2020-06-13 08:00:00,60,13890.1857143,11294.657,9021.6849298606,13567.6295232644,6386.948214325
4135001,2020-06-10 20:00:00,2020-06-13 09:00:00,61,17806.6915181,16130.341,13857.3685236106,18403.3131170144,12252.8433036
4135001,2020-06-10 20:00:00,2020-06-13 10:00:00,62,22417.38705315,19029.89,16756.9183282981,21302.8629217019,15273.406696525
4135001,2020-06-10 20:00:00,2020-06-13 11:00:00,63,26293.791964575,20755.277,18482.3050470481,23028.2496404519,18107.11383955
4135001,2020-06-10 20:00:00,2020-06-13 12:00:00,64,25740.473660675,20961.518,18688.5452814231,23234.4898748269,17443.41562515
4135001,2020-06-10 20:00:00,2020-06-13 13:00:00,65,18726.96205355,20612.23,18339.2581720481,22885.2027654519,18163.8196428
4135001,2020-06-10 20:00:00,2020-06-13 14:00:00,66,22933.938392775,17118.879,14845.9066095481,19391.8512029519,15329.362946475
4135001,2020-06-10 20:00:00,2020-06-13 15:00:00,67,18132.038392225,14662.71,12389.7376642356,16935.6822576394,11339.9178571
4135001,2020-06-10 20:00:00,2020-06-13 16:00:00,68,8396.755803525,9566.235,7293.263054860599,11839.2076482644,5911.611607125
4135001,2020-06-10 20:00:00,2020-06-13 17:00:00,69,3006.7325893425,4239.42,1966.4476251730994,6512.392218576901,4019.62500005
4135001,2020-06-10 20:00:00,2020-06-13 18:00:00,70,506.6638392828,375.63705,0.0,2648.60935114526,682.6406250015
4135001,2020-06-10 20:00:00,2020-06-13 19:00:00,71,0.0,68.127785,0.0,2341.1000814309045,0.0
4135001,2020-06-10 20:00:00,2020-06-13 20:00:00,72,0.0,68.127785,0.0,2341.1000814309045,0.0
4135001,2020-06-10 21:00:00,2020-06-12 21:00:00,48,0.0,87.96214,0.0,2360.9344396462366,0.0
4135001,2020-06-10 21:00:00,2020-06-12 22:00:00,49,0.0,98.54865,0.0,2371.5209493508264,0.0
4135001,2020-06-10 21:00:00,2020-06-12 23:00:00,50,0.0,112.886765,0.0,2385.859061228268,0.0
4135001,2020-06-10 21:00:00,2020-06-13 00:00:00,51,0.0,182.57939,0.0,2455.551688181393,0.0
4135001,2020-06-10 21:00:00,2020-06-13 01:00:00,52,0.0,182.57939,0.0,2455.551688181393,0.0
4135001,2020-06-10 21:00:00,2020-06-13 02:00:00,53,0.0,182.57939,0.0,2455.551688181393,0.0
4135001,2020-06-10 21:00:00,2020-06-13 03:00:00,54,0.0,222.67482,0.0,2495.6471166481897,0.0
4135001,2020-06-10 21:00:00,2020-06-13 04:00:00,55,0.0,313.5863,0.0,2586.558600412838,0.0
4135001,2020-06-10 21:00:00,2020-06-13 05:00:00,56,0.0,325.82288,0.0,2598.795172678463,0.0
4135001,2020-06-10 21:00:00,2020-06-13 06:00:00,57,1136.936607131,1431.0818,0.0,3704.0540838112756,649.146875005
4135001,2020-06-10 21:00:00,2020-06-13 07:00:00,58,6519.605803525,5608.439,3335.4666681418494,7881.411261545651,2262.571428545
4135001,2020-06-10 21:00:00,2020-06-13 08:00:00,59,13890.1857143,11294.657,9021.6849298606,13567.6295232644,6386.948214325
4135001,2020-06-10 21:00:00,2020-06-13 09:00:00,60,17806.6915181,16130.341,13857.3685236106,18403.3131170144,12252.8433036
4135001,2020-06-10 21:00:00,2020-06-13 10:00:00,61,22417.38705315,19029.89,16756.9183282981,21302.8629217019,15273.406696525
4135001,2020-06-10 21:00:00,2020-06-13 11:00:00,62,26293.791964575,20755.277,18482.3050470481,23028.2496404519,18107.11383955
4135001,2020-06-10 21:00:00,2020-06-13 12:00:00,63,25740.473660675,20961.518,18688.5452814231,23234.4898748269,17443.41562515
4135001,2020-06-10 21:00:00,2020-06-13 13:00:00,64,18726.96205355,20612.23,18339.2581720481,22885.2027654519,18163.8196428
4135001,2020-06-10 21:00:00,2020-06-13 14:00:00,65,22933.938392775,17118.879,14845.9066095481,19391.8512029519,15329.362946475
4135001,2020-06-10 21:00:00,2020-06-13 15:00:00,66,18132.038392225,14662.71,12389.7376642356,16935.6822576394,11339.9178571
4135001,2020-06-10 21:00:00,2020-06-13 16:00:00,67,8396.755803525,9566.235,7293.263054860599,11839.2076482644,5911.611607125
4135001,2020-06-10 21:00:00,2020-06-13 17:00:00,68,3006.7325893425,4239.42,1966.4476251730994,6512.392218576901,4019.62500005
4135001,2020-06-10 21:00:00,2020-06-13 18:00:00,69,506.6638392828,375.63705,0.0,2648.60935114526,682.6406250015
4135001,2020-06-10 21:00:00,2020-06-13 19:00:00,70,0.0,68.127785,0.0,2341.1000814309045,0.0
4135001,2020-06-10 21:00:00,2020-06-13 20:00:00,71,0.0,68.127785,0.0,2341.1000814309045,0.0
4135001,2020-06-10 21:00:00,2020-06-13 21:00:00,72,0.0,68.127785,0.0,2341.1000814309045,0.0
4135001,2020-06-10 22:00:00,2020-06-12 21:00:00,47,0.0,87.96214,0.0,2360.9344396462366,0.0
4135001,2020-06-10 22:00:00,2020-06-12 22:00:00,48,0.0,98.54865,0.0,2371.5209493508264,0.0
4135001,2020-06-10 22:00:00,2020-06-12 23:00:00,49,0.0,112.886765,0.0,2385.859061228268,0.0
4135001,2020-06-10 22:00:00,2020-06-13 00:00:00,50,0.0,182.57939,0.0,2455.551688181393,0.0
4135001,2020-06-10 22:00:00,2020-06-13 01:00:00,51,0.0,182.57939,0.0,2455.551688181393,0.0
4135001,2020-06-10 22:00:00,2020-06-13 02:00:00,52,0.0,182.57939,0.0,2455.551688181393,0.0
4135001,2020-06-10 22:00:00,2020-06-13 03:00:00,53,0.0,222.67482,0.0,2495.6471166481897,0.0
4135001,2020-06-10 22:00:00,2020-06-13 04:00:00,54,0.0,313.5863,0.0,2586.558600412838,0.0
4135001,2020-06-10 22:00:00,2020-06-13 05:00:00,55,0.0,325.82288,0.0,2598.795172678463,0.0
4135001,2020-06-10 22:00:00,2020-06-13 06:00:00,56,1136.936607131,1431.0818,0.0,3704.0540838112756,649.146875005
4135001,2020-06-10 22:00:00,2020-06-13 07:00:00,57,6519.605803525,5608.439,3335.4666681418494,7881.411261545651,2262.571428545
4135001,2020-06-10 22:00:00,2020-06-13 08:00:00,58,13890.1857143,11294.657,9021.6849298606,13567.6295232644,6386.948214325
4135001,2020-06-10 22:00:00,2020-06-13 09:00:00,59,17806.6915181,16130.341,13857.3685236106,18403.3131170144,12252.8433036
4135001,2020-06-10 22:00:00,2020-06-13 10:00:00,60,22417.38705315,19029.89,16756.9183282981,21302.8629217019,15273.406696525
4135001,2020-06-10 22:00:00,2020-06-13 11:00:00,61,26293.791964575,20755.277,18482.3050470481,23028.2496404519,18107.11383955
4135001,2020-06-10 22:00:00,2020-06-13 12:00:00,62,25740.473660675,20961.518,18688.5452814231,23234.4898748269,17443.41562515
4135001,2020-06-10 22:00:00,2020-06-13 13:00:00,63,18726.96205355,20612.23,18339.2581720481,22885.2027654519,18163.8196428
4135001,2020-06-10 22:00:00,2020-06-13 14:00:00,64,22933.938392775,17118.879,14845.9066095481,19391.8512029519,15329.362946475
4135001,2020-06-10 22:00:00,2020-06-13 15:00:00,65,18132.038392225,14662.71,12389.7376642356,16935.6822576394,11339.9178571
4135001,2020-06-10 22:00:00,2020-06-13 16:00:00,66,8396.755803525,9566.235,7293.263054860599,11839.2076482644,5911.611607125
4135001,2020-06-10 22:00:00,2020-06-13 17:00:00,67,3006.7325893425,4239.42,1966.4476251730994,6512.392218576901,4019.62500005
4135001,2020-06-10 22:00:00,2020-06-13 18:00:00,68,506.6638392828,375.63705,0.0,2648.60935114526,682.6406250015
4135001,2020-06-10 22:00:00,2020-06-13 19:00:00,69,0.0,68.127785,0.0,2341.1000814309045,0.0
4135001,2020-06-10 22:00:00,2020-06-13 20:00:00,70,0.0,68.127785,0.0,2341.1000814309045,0.0
4135001,2020-06-10 22:00:00,2020-06-13 21:00:00,71,0.0,68.127785,0.0,2341.1000814309045,0.0
4135001,2020-06-10 22:00:00,2020-06-13 22:00:00,72,0.0,78.71429,0.0,2351.6865835061,0.0
4135001,2020-06-10 23:00:00,2020-06-12 21:00:00,46,0.0,87.96214,0.0,2360.9344396462366,0.0
4135001,2020-06-10 23:00:00,2020-06-12 22:00:00,47,0.0,98.54865,0.0,2371.5209493508264,0.0
4135001,2020-06-10 23:00:00,2020-06-12 23:00:00,48,0.0,112.886765,0.0,2385.859061228268,0.0
4135001,2020-06-10 23:00:00,2020-06-13 00:00:00,49,0.0,182.57939,0.0,2455.551688181393,0.0
4135001,2020-06-10 23:00:00,2020-06-13 01:00:00,50,0.0,182.57939,0.0,2455.551688181393,0.0
4135001,2020-06-10 23:00:00,2020-06-13 02:00:00,51,0.0,182.57939,0.0,2455.551688181393,0.0
4135001,2020-06-10 23:00:00,2020-06-13 03:00:00,52,0.0,222.67482,0.0,2495.6471166481897,0.0
4135001,2020-06-10 23:00:00,2020-06-13 04:00:00,53,0.0,313.5863,0.0,2586.558600412838,0.0
4135001,2020-06-10 23:00:00,2020-06-13 05:00:00,54,0.0,325.82288,0.0,2598.795172678463,0.0
4135001,2020-06-10 23:00:00,2020-06-13 06:00:00,55,1136.936607131,1431.0818,0.0,3704.0540838112756,649.146875005
4135001,2020-06-10 23:00:00,2020-06-13 07:00:00,56,6519.605803525,5608.439,3335.4666681418494,7881.411261545651,2262.571428545
4135001,2020-06-10 23:00:00,2020-06-13 08:00:00,57,13890.1857143,11294.657,9021.6849298606,13567.6295232644,6386.948214325
4135001,2020-06-10 23:00:00,2020-06-13 09:00:00,58,17806.6915181,16130.341,13857.3685236106,18403.3131170144,12252.8433036
4135001,2020-06-10 23:00:00,2020-06-13 10:00:00,59,22417.38705315,19029.89,16756.9183282981,21302.8629217019,15273.406696525
4135001,2020-06-10 23:00:00,2020-06-13 11:00:00,60,26293.791964575,20755.277,18482.3050470481,23028.2496404519,18107.11383955
4135001,2020-06-10 23:00:00,2020-06-13 12:00:00,61,25740.473660675,20961.518,18688.5452814231,23234.4898748269,17443.41562515
4135001,2020-06-10 23:00:00,2020-06-13 13:00:00,62,18726.96205355,20612.23,18339.2581720481,22885.2027654519,18163.8196428
4135001,2020-06-10 23:00:00,2020-06-13 14:00:00,63,22933.938392775,17118.879,14845.9066095481,19391.8512029519,15329.362946475
4135001,2020-06-10 23:00:00,2020-06-13 15:00:00,64,18132.038392225,14662.71,12389.7376642356,16935.6822576394,11339.9178571
4135001,2020-06-10 23:00:00,2020-06-13 16:00:00,65,8396.755803525,9566.235,7293.263054860599,11839.2076482644,5911.611607125
4135001,2020-06-10 23:00:00,2020-06-13 17:00:00,66,3006.7325893425,4239.42,1966.4476251730994,6512.392218576901,4019.62500005
4135001,2020-06-10 23:00:00,2020-06-13 18:00:00,67,506.6638392828,375.63705,0.0,2648.60935114526,682.6406250015
4135001,2020-06-10 23:00:00,2020-06-13 19:00:00,68,0.0,68.127785,0.0,2341.1000814309045,0.0
4135001,2020-06-10 23:00:00,2020-06-13 20:00:00,69,0.0,68.127785,0.0,2341.1000814309045,0.0
4135001,2020-06-10 23:00:00,2020-06-13 21:00:00,70,0.0,68.127785,0.0,2341.1000814309045,0.0
4135001,2020-06-10 23:00:00,2020-06-13 22:00:00,71,0.0,78.71429,0.0,2351.6865835061,0.0
4135001,2020-06-10 23:00:00,2020-06-13 23:00:00,72,0.0,93.05241,0.0,2366.024703012936,0.0
4135001,2020-06-11 00:00:00,2020-06-12 21:00:00,45,0.0,87.96214,0.0,2360.9344396462366,0.0
4135001,2020-06-11 00:00:00,2020-06-12 22:00:00,46,0.0,98.54865,0.0,2371.5209493508264,0.0
4135001,2020-06-11 00:00:00,2020-06-12 23:00:00,47,0.0,112.886765,0.0,2385.859061228268,0.0
4135001,2020-06-11 00:00:00,2020-06-13 00:00:00,48,0.0,182.57939,0.0,2455.551688181393,0.0
4135001,2020-06-11 00:00:00,2020-06-13 01:00:00,49,0.0,182.57939,0.0,2455.551688181393,0.0
4135001,2020-06-11 00:00:00,2020-06-13 02:00:00,50,0.0,182.57939,0.0,2455.551688181393,0.0
4135001,2020-06-11 00:00:00,2020-06-13 03:00:00,51,0.0,222.67482,0.0,2495.6471166481897,0.0
4135001,2020-06-11 00:00:00,2020-06-13 04:00:00,52,0.0,313.5863,0.0,2586.558600412838,0.0
4135001,2020-06-11 00:00:00,2020-06-13 05:00:00,53,0.0,325.82288,0.0,2598.795172678463,0.0
4135001,2020-06-11 00:00:00,2020-06-13 06:00:00,54,1136.936607131,1431.0818,0.0,3704.0540838112756,649.146875005
4135001,2020-06-11 00:00:00,2020-06-13 07:00:00,55,6519.605803525,5608.439,3335.4666681418494,7881.411261545651,2262.571428545
4135001,2020-06-11 00:00:00,2020-06-13 08:00:00,56,13890.1857143,11294.657,9021.6849298606,13567.6295232644,6386.948214325
4135001,2020-06-11 00:00:00,2020-06-13 09:00:00,57,17806.6915181,16130.341,13857.3685236106,18403.3131170144,12252.8433036
4135001,2020-06-11 00:00:00,2020-06-13 10:00:00,58,22417.38705315,19029.89,16756.9183282981,21302.8629217019,15273.406696525
4135001,2020-06-11 00:00:00,2020-06-13 11:00:00,59,26293.791964575,20755.277,18482.3050470481,23028.2496404519,18107.11383955
4135001,2020-06-11 00:00:00,2020-06-13 12:00:00,60,25740.473660675,20961.518,18688.5452814231,23234.4898748269,17443.41562515
4135001,2020-06-11 00:00:00,2020-06-13 13:00:00,61,18726.96205355,20612.23,18339.2581720481,22885.2027654519,18163.8196428
4135001,2020-06-11 00:00:00,2020-06-13 14:00:00,62,22933.938392775,17118.879,14845.9066095481,19391.8512029519,15329.362946475
4135001,2020-06-11 00:00:00,2020-06-13 15:00:00,63,18132.038392225,14662.71,12389.7376642356,16935.6822576394,11339.9178571
4135001,2020-06-11 00:00:00,2020-06-13 16:00:00,64,8396.755803525,9566.235,7293.263054860599,11839.2076482644,5911.611607125
4135001,2020-06-11 00:00:00,2020-06-13 17:00:00,65,3006.7325893425,4239.42,1966.4476251730994,6512.392218576901,4019.62500005
4135001,2020-06-11 00:00:00,2020-06-13 18:00:00,66,506.6638392828,375.63705,0.0,2648.60935114526,682.6406250015
4135001,2020-06-11 00:00:00,2020-06-13 19:00:00,67,0.0,68.127785,0.0,2341.1000814309045,0.0
4135001,2020-06-11 00:00:00,2020-06-13 20:00:00,68,0.0,68.127785,0.0,2341.1000814309045,0.0
4135001,2020-06-11 00:00:00,2020-06-13 21:00:00,69,0.0,68.127785,0.0,2341.1000814309045,0.0
4135001,2020-06-11 00:00:00,2020-06-13 22:00:00,70,0.0,78.71429,0.0,2351.6865835061,0.0
4135001,2020-06-11 00:00:00,2020-06-13 23:00:00,71,0.0,93.05241,0.0,2366.024703012936,0.0
4135001,2020-06-11 00:00:00,2020-06-14 00:00:00,72,0.0,176.03883,0.0,2449.0111303200647,0.0
4135001,2020-06-11 01:00:00,2020-06-12 21:00:00,44,0.0,87.96214,0.0,2360.9344396462366,0.0
4135001,2020-06-11 01:00:00,2020-06-12 22:00:00,45,0.0,98.54865,0.0,2371.5209493508264,0.0
4135001,2020-06-11 01:00:00,2020-06-12 23:00:00,46,0.0,112.886765,0.0,2385.859061228268,0.0
4135001,2020-06-11 01:00:00,2020-06-13 00:00:00,47,0.0,182.57939,0.0,2455.551688181393,0.0
4135001,2020-06-11 01:00:00,2020-06-13 01:00:00,48,0.0,182.57939,0.0,2455.551688181393,0.0
4135001,2020-06-11 01:00:00,2020-06-13 02:00:00,49,0.0,182.57939,0.0,2455.551688181393,0.0
4135001,2020-06-11 01:00:00,2020-06-13 03:00:00,50,0.0,222.67482,0.0,2495.6471166481897,0.0
4135001,2020-06-11 01:00:00,2020-06-13 04:00:00,51,0.0,313.5863,0.0,2586.558600412838,0.0
4135001,2020-06-11 01:00:00,2020-06-13 05:00:00,52,0.0,325.82288,0.0,2598.795172678463,0.0
4135001,2020-06-11 01:00:00,2020-06-13 06:00:00,53,1136.936607131,1431.0818,0.0,3704.0540838112756,649.146875005
4135001,2020-06-11 01:00:00,2020-06-13 07:00:00,54,6519.605803525,5608.439,3335.4666681418494,7881.411261545651,2262.571428545
4135001,2020-06-11 01:00:00,2020-06-13 08:00:00,55,13890.1857143,11294.657,9021.6849298606,13567.6295232644,6386.948214325
4135001,2020-06-11 01:00:00,2020-06-13 09:00:00,56,17806.6915181,16130.341,13857.3685236106,18403.3131170144,12252.8433036
4135001,2020-06-11 01:00:00,2020-06-13 10:00:00,57,22417.38705315,19029.89,16756.9183282981,21302.8629217019,15273.406696525
4135001,2020-06-11 01:00:00,2020-06-13 11:00:00,58,26293.791964575,20755.277,18482.3050470481,23028.2496404519,18107.11383955
4135001,2020-06-11 01:00:00,2020-06-13 12:00:00,59,25740.473660675,20961.518,18688.5452814231,23234.4898748269,17443.41562515
4135001,2020-06-11 01:00:00,2020-06-13 13:00:00,60,18726.96205355,20612.23,18339.2581720481,22885.2027654519,18163.8196428
4135001,2020-06-11 01:00:00,2020-06-13 14:00:00,61,22933.938392775,17118.879,14845.9066095481,19391.8512029519,15329.362946475
4135001,2020-06-11 01:00:00,2020-06-13 15:00:00,62,18132.038392225,14662.71,12389.7376642356,16935.6822576394,11339.9178571
4135001,2020-06-11 01:00:00,2020-06-13 16:00:00,63,8396.755803525,9566.235,7293.263054860599,11839.2076482644,5911.611607125
4135001,2020-06-11 01:00:00,2020-06-13 17:00:00,64,3006.7325893425,4239.42,1966.4476251730994,6512.392218576901,4019.62500005
4135001,2020-06-11 01:00:00,2020-06-13 18:00:00,65,506.6638392828,375.63705,0.0,2648.60935114526,682.6406250015
4135001,2020-06-11 01:00:00,2020-06-13 19:00:00,66,0.0,68.127785,0.0,2341.1000814309045,0.0
4135001,2020-06-11 01:00:00,2020-06-13 20:00:00,67,0.0,68.127785,0.0,2341.1000814309045,0.0
